Date,Stock,Open,High,Low,Close,Adj Close,Volume
3/2/2015,GOOG,558.9953,570.583435,557.220154,569.775696,569.775696,2129600
3/3/2015,GOOG,568.888123,573.814575,564.968872,572.069397,572.069397,1704700
3/4/2015,GOOG,570.30426,575.529907,566.454773,571.80011,571.80011,1876800
3/5/2015,GOOG,573.445618,576.327698,571.840027,573.754761,573.754761,1389600
3/6/2015,GOOG,573.305969,575.101074,565.208191,566.130676,566.130676,1659100
3/9/2015,GOOG,565.307922,568.708618,561.992065,567.29248,567.29248,1062100
3/10/2015,GOOG,562.705078,563.303467,553.211182,553.490417,553.490417,1792300
3/11/2015,GOOG,553.620056,556.611816,549.172241,549.670898,549.670898,1820700
3/12/2015,GOOG,551.994507,554.84668,548.95282,553.989014,553.989014,1389600
3/13/2015,GOOG,551.984497,556.871094,542.729919,545.821472,545.821472,1703500
3/16/2015,GOOG,549.441528,555.325378,544.505066,552.99176,552.99176,1640900
3/17/2015,GOOG,550.199402,552.283691,546.499573,549.331787,549.331787,1805500
3/18/2015,GOOG,550.987244,558.247314,545.502319,557.968079,557.968079,2134500
3/19/2015,GOOG,557.858398,559.264526,554.622314,556.462219,556.462219,1197200
3/20/2015,GOOG,560.112183,560.182007,557.519348,558.825745,558.825745,2616800
3/23/2015,GOOG,558.895569,560.820251,554.308167,557.279968,557.279968,1643800
3/24/2015,GOOG,561.019714,573.016785,559.673401,568.628845,568.628845,2583200
3/25/2015,GOOG,568.937988,570.693176,557.210205,557.255066,557.255066,2152200
3/26/2015,GOOG,556.063354,557.369751,549.142334,553.649963,553.649963,1572600
3/27/2015,GOOG,551.485901,553.759644,546.629211,546.838684,546.838684,1897400
3/30/2015,GOOG,550.10968,551.95459,546.669128,550.518555,550.518555,1287500
3/31/2015,GOOG,548.49408,553.191223,545.223083,546.499573,546.499573,1588000
4/1/2015,GOOG,547.097961,549.630981,538.022888,541.074463,541.074463,1963000
4/2/2015,GOOG,539.369141,539.369141,532.385315,534.063721,534.063721,1716300
4/6/2015,GOOG,530.762817,536.935852,528.120056,535.295349,535.295349,1324400
4/7/2015,GOOG,536.60675,541.204102,534.532471,535.549622,535.549622,1302800
4/8/2015,GOOG,536.905945,542.360962,536.905945,540.127075,540.127075,1178500
4/9/2015,GOOG,539.548645,540.466125,534.023865,539.299377,539.299377,1557800
4/10/2015,GOOG,540.805237,540.805237,535.838867,538.531433,538.531433,1409400
4/13/2015,GOOG,536.935852,542.570374,535.838867,537.693787,537.693787,1645300
4/14/2015,GOOG,534.781738,536.098145,526.646118,528.937805,528.937805,2604100
4/15/2015,GOOG,527.252441,533.26593,521.787415,531.07196,531.07196,2318800
4/16/2015,GOOG,528.449158,534.123535,528.159912,532.33844,532.33844,1299800
4/17/2015,GOOG,527.212524,528.389282,519.583496,522.615173,522.615173,2151800
4/20/2015,GOOG,524.160889,534.622192,523.063904,533.914124,533.914124,1679200
4/21/2015,GOOG,536.03833,537.913147,532.213806,532.507996,532.507996,1844700
4/22/2015,GOOG,532.936829,539.598511,530.294067,537.888245,537.888245,1593500
4/23/2015,GOOG,539.518738,549.451477,538.750854,545.502319,545.502319,4184800
4/24/2015,GOOG,564.550049,569.576233,555.724243,563.512878,563.512878,4932500
4/27/2015,GOOG,563.390015,565.950012,553.200012,555.369995,555.369995,2398000
4/28/2015,GOOG,554.640015,556.02002,550.366028,553.679993,553.679993,1491000
4/29/2015,GOOG,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
4/30/2015,GOOG,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
5/1/2015,GOOG,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
5/4/2015,GOOG,538.530029,544.070007,535.059998,540.780029,540.780029,1308000
5/5/2015,GOOG,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
5/6/2015,GOOG,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
5/7/2015,GOOG,523.98999,533.460022,521.75,530.700012,530.700012,1546300
5/8/2015,GOOG,536.650024,541.150024,525,538.219971,538.219971,1527600
5/11/2015,GOOG,538.369995,541.97998,535.400024,535.700012,535.700012,905300
5/12/2015,GOOG,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
5/13/2015,GOOG,530.559998,534.322021,528.655029,529.619995,529.619995,1252300
5/14/2015,GOOG,533.77002,539,532.409973,538.400024,538.400024,1403900
5/15/2015,GOOG,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
5/18/2015,GOOG,532.01001,534.820007,528.849976,532.299988,532.299988,2003400
5/19/2015,GOOG,533.97998,540.659973,533.039978,537.359985,537.359985,1966900
5/20/2015,GOOG,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
5/21/2015,GOOG,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
5/22/2015,GOOG,540.150024,544.190002,539.51001,540.109985,540.109985,1176200
5/26/2015,GOOG,538.119995,539,529.880005,532.320007,532.320007,2406500
5/27/2015,GOOG,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
5/28/2015,GOOG,538.01001,540.609985,536.25,539.780029,539.780029,1029800
5/29/2015,GOOG,537.369995,538.630005,531.450012,532.109985,532.109985,2597400
6/1/2015,GOOG,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
6/2/2015,GOOG,532.929993,543,531.330017,539.179993,539.179993,1939000
6/3/2015,GOOG,539.909973,543.5,537.109985,540.309998,540.309998,1714500
6/4/2015,GOOG,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
6/5/2015,GOOG,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
6/8/2015,GOOG,533.309998,534.119995,526.23999,526.830017,526.830017,1520600
6/9/2015,GOOG,527.559998,529.200012,523.01001,526.690002,526.690002,1455300
6/10/2015,GOOG,529.359985,538.359985,529.349976,536.690002,536.690002,1815000
6/11/2015,GOOG,538.424988,538.97998,533.02002,534.609985,534.609985,1217500
6/12/2015,GOOG,531.599976,533.119995,530.159973,532.330017,532.330017,955800
6/15/2015,GOOG,528,528.299988,524,527.200012,527.200012,1632700
6/16/2015,GOOG,528.400024,529.640015,525.559998,528.150024,528.150024,1071800
6/17/2015,GOOG,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
6/18/2015,GOOG,531,538.150024,530.789978,536.72998,536.72998,1833100
6/19/2015,GOOG,537.210022,538.25,533.01001,536.690002,536.690002,1893500
6/22/2015,GOOG,539.590027,543.73999,537.530029,538.190002,538.190002,1250300
6/23/2015,GOOG,539.640015,541.499023,535.25,540.47998,540.47998,1197500
6/24/2015,GOOG,540,540,535.659973,537.840027,537.840027,1286600
6/25/2015,GOOG,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
6/26/2015,GOOG,537.26001,537.76001,531.349976,531.690002,531.690002,2109100
6/29/2015,GOOG,525.01001,528.609985,520.539978,521.52002,521.52002,1937800
6/30/2015,GOOG,526.02002,526.25,520.5,520.51001,520.51001,2217200
7/1/2015,GOOG,524.72998,525.690002,518.22998,521.840027,521.840027,1961000
7/2/2015,GOOG,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
7/6/2015,GOOG,519.5,525.25,519,522.859985,522.859985,1280500
7/7/2015,GOOG,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
7/8/2015,GOOG,521.049988,522.734009,516.109985,516.830017,516.830017,1296700
7/9/2015,GOOG,523.119995,523.77002,520.349976,520.679993,520.679993,1839400
7/10/2015,GOOG,526.289978,532.559998,525.549988,530.130005,530.130005,1956700
7/13/2015,GOOG,532.880005,547.109985,532.400024,546.549988,546.549988,2206500
7/14/2015,GOOG,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
7/15/2015,GOOG,560.130005,566.502991,556.789978,560.219971,560.219971,1784600
7/16/2015,GOOG,565.119995,580.679993,565,579.849976,579.849976,4768300
7/17/2015,GOOG,649,674.468018,645,672.929993,672.929993,11164900
7/20/2015,GOOG,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
7/21/2015,GOOG,655.210022,673,654.299988,662.299988,662.299988,3377200
7/22/2015,GOOG,660.890015,678.640015,659,662.099976,662.099976,3929300
7/23/2015,GOOG,661.27002,663.630005,641,644.280029,644.280029,3029100
7/24/2015,GOOG,647,648.169983,622.52002,623.559998,623.559998,3625700
7/27/2015,GOOG,621,634.299988,620.5,627.26001,627.26001,2675400
7/28/2015,GOOG,632.830017,632.830017,623.309998,628,628,1727300
7/29/2015,GOOG,628.799988,633.359985,622.650024,631.929993,631.929993,1575100
7/30/2015,GOOG,630,635.219971,622.049988,632.590027,632.590027,1474200
7/31/2015,GOOG,631.380005,632.909973,625.5,625.609985,625.609985,1706100
8/3/2015,GOOG,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
8/4/2015,GOOG,628.419983,634.809998,627.159973,629.25,629.25,1490900
8/5/2015,GOOG,634.330017,647.859985,633.159973,643.780029,643.780029,2334300
8/6/2015,GOOG,645,645.379028,632.25,642.679993,642.679993,1572600
8/7/2015,GOOG,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
8/10/2015,GOOG,639.47998,643.440002,631.249023,633.72998,633.72998,1809200
8/11/2015,GOOG,669.200012,674.900024,654.27002,660.780029,660.780029,5029200
8/12/2015,GOOG,663.080017,665,652.289978,659.559998,659.559998,2936700
8/13/2015,GOOG,659.322021,664.5,651.661011,656.450012,656.450012,1810700
8/14/2015,GOOG,655.01001,659.85498,652.659973,657.119995,657.119995,1072100
8/17/2015,GOOG,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
8/18/2015,GOOG,661.900024,664,653.460022,656.130005,656.130005,1456100
8/19/2015,GOOG,656.599976,667,654.190002,660.900024,660.900024,2131600
8/20/2015,GOOG,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
8/21/2015,GOOG,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
8/24/2015,GOOG,573,599.330017,565.049988,589.609985,589.609985,5770300
8/25/2015,GOOG,614.909973,617.450012,581.109985,582.059998,582.059998,3538000
8/26/2015,GOOG,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
8/27/2015,GOOG,639.400024,643.590027,622,637.609985,637.609985,3491300
8/28/2015,GOOG,632.820007,636.880005,624.559998,630.380005,630.380005,1978700
8/31/2015,GOOG,627.539978,635.799988,617.679993,618.25,618.25,2176700
9/1/2015,GOOG,602.359985,612.859985,594.099976,597.789978,597.789978,3702100
9/2/2015,GOOG,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
9/3/2015,GOOG,617,619.710022,602.820984,606.25,606.25,1759600
9/4/2015,GOOG,600,603.469971,595.25,600.700012,600.700012,2089000
9/8/2015,GOOG,612.48999,616.309998,604.119995,614.659973,614.659973,2279500
9/9/2015,GOOG,621.219971,626.52002,609.599976,612.719971,612.719971,1702100
9/10/2015,GOOG,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
9/11/2015,GOOG,619.75,625.780029,617.419983,625.77002,625.77002,1373500
9/14/2015,GOOG,625.700012,625.859985,619.429993,623.23999,623.23999,1702300
9/15/2015,GOOG,626.700012,638.700012,623.780029,635.140015,635.140015,2084400
9/16/2015,GOOG,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
9/17/2015,GOOG,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
9/18/2015,GOOG,636.789978,640,627.02002,629.25,629.25,5133400
9/21/2015,GOOG,634.400024,636.48999,625.940002,635.440002,635.440002,1788500
9/22/2015,GOOG,627,627.549988,615.429993,622.690002,622.690002,2562900
9/23/2015,GOOG,622.049988,628.929993,620,622.359985,622.359985,1470900
9/24/2015,GOOG,616.640015,627.320007,612.400024,625.799988,625.799988,2240100
9/25/2015,GOOG,629.77002,629.77002,611,611.969971,611.969971,2174000
9/28/2015,GOOG,610.340027,614.60498,589.380005,594.890015,594.890015,3127700
9/29/2015,GOOG,597.280029,605,590.219971,594.969971,594.969971,2309500
9/30/2015,GOOG,603.280029,608.76001,600.72998,608.419983,608.419983,2413400
10/1/2015,GOOG,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
10/2/2015,GOOG,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
10/5/2015,GOOG,632,643.01001,627,641.469971,641.469971,1803600
10/6/2015,GOOG,638.840027,649.25,636.530029,645.440002,645.440002,2166300
10/7/2015,GOOG,649.23999,650.609009,632.150024,642.359985,642.359985,2092700
10/8/2015,GOOG,641.359985,644.450012,625.559998,639.159973,639.159973,2182100
10/9/2015,GOOG,640,645.98999,635.317993,643.609985,643.609985,1648700
10/12/2015,GOOG,642.090027,648.5,639.01001,646.669983,646.669983,1275200
10/13/2015,GOOG,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
10/14/2015,GOOG,653.210022,659.390015,648.849976,651.159973,651.159973,1415500
10/15/2015,GOOG,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
10/16/2015,GOOG,664.109985,664.969971,657.200012,662.200012,662.200012,1611100
10/19/2015,GOOG,661.179993,666.820007,659.580017,666.099976,666.099976,1477300
10/20/2015,GOOG,664.039978,664.719971,644.195007,650.280029,650.280029,2490000
10/21/2015,GOOG,654.150024,655.869995,641.72998,642.609985,642.609985,1791100
10/22/2015,GOOG,646.700012,657.799988,644.01001,651.789978,651.789978,4071000
10/23/2015,GOOG,727.5,730,701.5,702,702,6653900
10/26/2015,GOOG,701.549988,719.150024,701.26001,712.780029,712.780029,2716600
10/27/2015,GOOG,707.380005,713.619995,704.549988,708.48999,708.48999,2245800
10/28/2015,GOOG,707.330017,712.97998,703.080017,712.950012,712.950012,2178900
10/29/2015,GOOG,710.5,718.26001,710.01001,716.919983,716.919983,1456000
10/30/2015,GOOG,715.72998,718,710.049988,710.809998,710.809998,1908800
11/2/2015,GOOG,711.059998,721.619995,705.849976,721.109985,721.109985,1886300
11/3/2015,GOOG,718.859985,724.650024,714.719971,722.159973,722.159973,1565400
11/4/2015,GOOG,722,733.099976,721.900024,728.109985,728.109985,1706700
11/5/2015,GOOG,729.469971,739.47998,729.469971,731.25,731.25,1861600
11/6/2015,GOOG,731.5,735.409973,727.01001,733.76001,733.76001,1511600
11/9/2015,GOOG,730.200012,734.710022,719.429993,724.890015,724.890015,2069800
11/10/2015,GOOG,724.400024,730.590027,718.5,728.320007,728.320007,1608000
11/11/2015,GOOG,732.460022,741,730.22998,735.400024,735.400024,1366400
11/12/2015,GOOG,731,737.799988,728.64502,731.22998,731.22998,1837200
11/13/2015,GOOG,729.169983,731.150024,716.72998,717,717,2075500
11/16/2015,GOOG,715.599976,729.48999,711.330017,728.960022,728.960022,1905900
11/17/2015,GOOG,729.289978,731.844971,723.026978,725.299988,725.299988,1510900
11/18/2015,GOOG,727.580017,741.409973,727,740,740,1684300
11/19/2015,GOOG,738.73999,742,737.429993,738.409973,738.409973,1327100
11/20/2015,GOOG,746.530029,757.919983,743,756.599976,756.599976,2212300
11/23/2015,GOOG,757.450012,762.708008,751.820007,755.97998,755.97998,1414500
11/24/2015,GOOG,752,755.278992,737.630005,748.280029,748.280029,2333100
11/25/2015,GOOG,748.140015,752,746.059998,748.150024,748.150024,1122100
11/27/2015,GOOG,748.460022,753.409973,747.48999,750.26001,750.26001,838500
11/30/2015,GOOG,748.809998,754.929993,741.27002,742.599976,742.599976,2097600
12/1/2015,GOOG,747.109985,768.950012,746.700012,767.039978,767.039978,2134600
12/2/2015,GOOG,768.900024,775.955017,758.960022,762.380005,762.380005,2230400
12/3/2015,GOOG,766.01001,768.994995,745.630005,752.539978,752.539978,2590600
12/4/2015,GOOG,753.099976,768.48999,750,766.809998,766.809998,2757300
12/7/2015,GOOG,767.77002,768.72998,755.090027,763.25,763.25,1812300
12/8/2015,GOOG,757.890015,764.799988,754.200012,762.369995,762.369995,1829500
12/9/2015,GOOG,759.169983,764.22998,737.000977,751.609985,751.609985,2700000
12/10/2015,GOOG,752.849976,755.849976,743.830017,749.460022,749.460022,1984900
12/11/2015,GOOG,741.159973,745.710022,736.75,738.869995,738.869995,2224400
12/14/2015,GOOG,741.789978,748.72998,724.169983,747.77002,747.77002,2412500
12/15/2015,GOOG,753,758.080017,743.01001,743.400024,743.400024,2666200
12/16/2015,GOOG,750,760.590027,739.434998,758.090027,758.090027,1993300
12/17/2015,GOOG,762.419983,762.679993,749,749.429993,749.429993,1553400
12/18/2015,GOOG,746.51001,754.130005,738.150024,739.309998,739.309998,3148700
12/21/2015,GOOG,746.130005,750,740,747.77002,747.77002,1525700
12/22/2015,GOOG,751.650024,754.849976,745.530029,750,750,1365400
12/23/2015,GOOG,753.469971,754.210022,744,750.309998,750.309998,1565900
12/24/2015,GOOG,749.549988,751.349976,746.619995,748.400024,748.400024,527200
12/28/2015,GOOG,752.919983,762.98999,749.52002,762.51001,762.51001,1515300
12/29/2015,GOOG,766.690002,779.97998,766.429993,776.599976,776.599976,1765000
12/30/2015,GOOG,776.599976,777.599976,766.900024,771,771,1293300
12/31/2015,GOOG,769.5,769.5,758.340027,758.880005,758.880005,1489600
1/4/2016,GOOG,743,744.059998,731.257996,741.840027,741.840027,3272800
1/5/2016,GOOG,746.450012,752,738.640015,742.580017,742.580017,1950700
1/6/2016,GOOG,730,747.179993,728.919983,743.619995,743.619995,1947000
1/7/2016,GOOG,730.309998,738.5,719.059998,726.390015,726.390015,2963700
1/8/2016,GOOG,731.450012,733.22998,713,714.469971,714.469971,2450900
1/11/2016,GOOG,716.609985,718.85498,703.539978,716.030029,716.030029,2090600
1/12/2016,GOOG,721.679993,728.75,717.317017,726.070007,726.070007,2024500
1/13/2016,GOOG,730.849976,734.73999,698.609985,700.559998,700.559998,2501700
1/14/2016,GOOG,705.380005,721.924988,689.099976,714.719971,714.719971,2225800
1/15/2016,GOOG,692.289978,706.73999,685.369995,694.450012,694.450012,3592400
1/19/2016,GOOG,703.299988,709.97998,693.409973,701.789978,701.789978,2268100
1/20/2016,GOOG,688.609985,706.849976,673.26001,698.450012,698.450012,3445000
1/21/2016,GOOG,702.179993,719.190002,694.460022,706.590027,706.590027,2412200
1/22/2016,GOOG,723.599976,728.130005,720.120972,725.25,725.25,2011800
1/25/2016,GOOG,723.580017,729.679993,710.01001,711.669983,711.669983,1711700
1/26/2016,GOOG,713.849976,718.280029,706.47998,713.039978,713.039978,1331700
1/27/2016,GOOG,713.669983,718.234985,694.390015,699.98999,699.98999,2194200
1/28/2016,GOOG,722.219971,733.690002,712.349976,730.960022,730.960022,2676400
1/29/2016,GOOG,731.530029,744.98999,726.799988,742.950012,742.950012,3474300
2/1/2016,GOOG,750.460022,757.859985,743.27002,752,752,5139200
2/2/2016,GOOG,784.5,789.869995,764.650024,764.650024,764.650024,6348100
2/3/2016,GOOG,770.219971,774.5,720.5,726.950012,726.950012,6171000
2/4/2016,GOOG,722.809998,727,701.859985,708.01001,708.01001,5168700
2/5/2016,GOOG,703.869995,703.98999,680.150024,683.570007,683.570007,5105700
2/8/2016,GOOG,667.849976,684.030029,663.059998,682.73999,682.73999,4247400
2/9/2016,GOOG,672.320007,699.900024,668.77002,678.109985,678.109985,3608900
2/10/2016,GOOG,686.859985,701.309998,682.130005,684.119995,684.119995,2638000
2/11/2016,GOOG,675,689.349976,668.867981,683.109985,683.109985,3024000
2/12/2016,GOOG,690.26001,693.75,678.599976,682.400024,682.400024,2141400
2/16/2016,GOOG,692.97998,698,685.049988,691,691,2520000
2/17/2016,GOOG,698.090027,709.75,691.380005,708.400024,708.400024,2492600
2/18/2016,GOOG,710,712.349976,696.030029,697.349976,697.349976,1883200
2/19/2016,GOOG,695.030029,703.080994,694.049988,700.909973,700.909973,1589300
2/22/2016,GOOG,707.450012,713.23999,702.51001,706.460022,706.460022,1949800
2/23/2016,GOOG,701.450012,708.400024,693.580017,695.849976,695.849976,2009300
2/24/2016,GOOG,688.919983,700,680.780029,699.559998,699.559998,1963600
2/25/2016,GOOG,700.01001,705.97998,690.585022,705.75,705.75,1642200
2/26/2016,GOOG,708.580017,713.429993,700.859985,705.070007,705.070007,2243500
2/29/2016,GOOG,700.320007,710.890015,697.679993,697.77002,697.77002,2481100
3/1/2016,GOOG,703.619995,718.809998,699.77002,718.809998,718.809998,2151400
3/2/2016,GOOG,719,720,712,718.849976,718.849976,1629000
3/3/2016,GOOG,718.679993,719.450012,706.02002,712.419983,712.419983,1958000
3/4/2016,GOOG,714.98999,716.48999,706.02002,710.890015,710.890015,1972100
3/7/2016,GOOG,706.900024,708.091003,686.900024,695.159973,695.159973,2985100
3/8/2016,GOOG,688.590027,703.789978,685.340027,693.969971,693.969971,2076300
3/9/2016,GOOG,698.469971,705.679993,694,705.23999,705.23999,1421500
3/10/2016,GOOG,708.119995,716.440002,703.359985,712.820007,712.820007,2833500
3/11/2016,GOOG,720,726.919983,717.125,726.820007,726.820007,1970800
3/14/2016,GOOG,726.809998,735.5,725.150024,730.48999,730.48999,1718300
3/15/2016,GOOG,726.919983,732.289978,724.77002,728.330017,728.330017,1721000
3/16/2016,GOOG,726.369995,737.469971,724.51001,736.090027,736.090027,1624400
3/17/2016,GOOG,736.450012,743.070007,736,737.780029,737.780029,1860800
3/18/2016,GOOG,741.859985,742,731.830017,737.599976,737.599976,2980700
3/21/2016,GOOG,736.5,742.5,733.515991,742.090027,742.090027,1836500
3/22/2016,GOOG,737.460022,745,737.460022,740.75,740.75,1269700
3/23/2016,GOOG,742.359985,745.719971,736.150024,738.059998,738.059998,1432100
3/24/2016,GOOG,732.01001,737.747009,731,735.299988,735.299988,1594900
3/28/2016,GOOG,736.789978,738.98999,732.5,733.530029,733.530029,1301300
3/29/2016,GOOG,734.590027,747.25,728.76001,744.77002,744.77002,1903800
3/30/2016,GOOG,750.099976,757.880005,748.73999,750.530029,750.530029,1782400
3/31/2016,GOOG,749.25,750.849976,740.940002,744.950012,744.950012,1718800
4/1/2016,GOOG,738.599976,750.340027,737,749.909973,749.909973,1576700
4/4/2016,GOOG,750.059998,752.799988,742.429993,745.289978,745.289978,1134200
4/5/2016,GOOG,738,742.799988,735.369995,737.799988,737.799988,1132300
4/6/2016,GOOG,735.77002,746.23999,735.559998,745.690002,745.690002,1053700
4/7/2016,GOOG,745.369995,747,736.280029,740.280029,740.280029,1453200
4/8/2016,GOOG,743.969971,745.450012,735.549988,739.150024,739.150024,1290800
4/11/2016,GOOG,743.02002,745,736.049988,736.099976,736.099976,1220100
4/12/2016,GOOG,738,743.830017,731.01001,743.090027,743.090027,1353000
4/13/2016,GOOG,749.159973,754.380005,744.260986,751.719971,751.719971,1707100
4/14/2016,GOOG,754.01001,757.309998,752.705017,753.200012,753.200012,1135300
4/15/2016,GOOG,753.97998,761,752.69397,759,759,1809300
4/18/2016,GOOG,760.460022,768.049988,757.299988,766.609985,766.609985,1556000
4/19/2016,GOOG,769.51001,769.900024,749.330017,753.929993,753.929993,2030500
4/20/2016,GOOG,758,758.132019,750.01001,752.669983,752.669983,1529200
4/21/2016,GOOG,755.380005,760.450012,749.549988,759.140015,759.140015,3060500
4/22/2016,GOOG,726.299988,736.119995,713.609985,718.77002,718.77002,5951900
4/25/2016,GOOG,716.099976,723.929993,715.590027,723.150024,723.150024,1959200
4/26/2016,GOOG,725.419983,725.765991,703.026001,708.140015,708.140015,2744600
4/27/2016,GOOG,707.289978,708.97998,692.36499,705.840027,705.840027,3098600
4/28/2016,GOOG,708.26001,714.169983,689.549988,691.02002,691.02002,2867300
4/29/2016,GOOG,690.700012,697.619995,689,693.01001,693.01001,2487700
5/2/2016,GOOG,697.630005,700.640015,691,698.210022,698.210022,1645300
5/3/2016,GOOG,696.869995,697.840027,692,692.359985,692.359985,1543800
5/4/2016,GOOG,690.48999,699.75,689.01001,695.700012,695.700012,1693500
5/5/2016,GOOG,697.700012,702.320007,695.719971,701.429993,701.429993,1683500
5/6/2016,GOOG,698.380005,711.859985,698.106995,711.119995,711.119995,1826100
5/9/2016,GOOG,712,718.710022,710,712.900024,712.900024,1510300
5/10/2016,GOOG,716.75,723.5,715.719971,723.179993,723.179993,1569600
5/11/2016,GOOG,723.409973,724.47998,712.799988,715.289978,715.289978,1692100
5/12/2016,GOOG,717.059998,719.25,709,713.309998,713.309998,1360700
5/13/2016,GOOG,711.929993,716.661987,709.26001,710.830017,710.830017,1314500
5/16/2016,GOOG,709.130005,718.47998,705.650024,716.48999,716.48999,1317100
5/17/2016,GOOG,715.98999,721.52002,704.109985,706.22998,706.22998,2001200
5/18/2016,GOOG,703.669983,711.599976,700.630005,706.630005,706.630005,1766800
5/19/2016,GOOG,702.359985,706,696.799988,700.320007,700.320007,1670200
5/20/2016,GOOG,701.619995,714.580017,700.52002,709.73999,709.73999,1828400
5/23/2016,GOOG,706.530029,711.478027,704.179993,704.23999,704.23999,1330700
5/24/2016,GOOG,706.859985,720.969971,706.859985,720.090027,720.090027,1929500
5/25/2016,GOOG,720.76001,727.51001,719.705017,725.27002,725.27002,1629200
5/26/2016,GOOG,722.869995,728.330017,720.280029,724.119995,724.119995,1576300
5/27/2016,GOOG,724.01001,733.935974,724,732.659973,732.659973,1974000
5/31/2016,GOOG,731.73999,739.72998,731.26001,735.719971,735.719971,2129500
6/1/2016,GOOG,734.530029,737.210022,730.659973,734.150024,734.150024,1253600
6/2/2016,GOOG,732.5,733.02002,724.169983,730.400024,730.400024,1341800
6/3/2016,GOOG,729.27002,729.48999,720.559998,722.340027,722.340027,1226300
6/6/2016,GOOG,724.909973,724.909973,714.609985,716.549988,716.549988,1565300
6/7/2016,GOOG,719.840027,721.97998,716.549988,716.650024,716.650024,1336200
6/8/2016,GOOG,723.960022,728.570007,720.580017,728.280029,728.280029,1583700
6/9/2016,GOOG,722.869995,729.539978,722.335999,728.580017,728.580017,988900
6/10/2016,GOOG,719.469971,725.890015,716.429993,719.409973,719.409973,1216400
6/13/2016,GOOG,716.51001,725.440002,716.51001,718.359985,718.359985,1258900
6/14/2016,GOOG,716.47998,722.469971,713.119995,718.27002,718.27002,1306100
6/15/2016,GOOG,719,722.97998,717.309998,718.919983,718.919983,1214500
6/16/2016,GOOG,714.909973,716.650024,703.26001,710.359985,710.359985,1982500
6/17/2016,GOOG,708.650024,708.820007,688.452026,691.719971,691.719971,3402400
6/20/2016,GOOG,698.77002,702.47998,693.409973,693.710022,693.710022,2082500
6/21/2016,GOOG,698.400024,702.77002,692.01001,695.940002,695.940002,1465600
6/22/2016,GOOG,699.059998,700.859985,693.08197,697.460022,697.460022,1184300
6/23/2016,GOOG,697.450012,701.950012,687,701.869995,701.869995,2171400
6/24/2016,GOOG,675.169983,689.400024,673.450012,675.219971,675.219971,4449000
6/27/2016,GOOG,671,672.299988,663.283997,668.26001,668.26001,2629000
6/28/2016,GOOG,678.969971,680.330017,673,680.039978,680.039978,2173800
6/29/2016,GOOG,683,687.429016,681.409973,684.109985,684.109985,1932600
6/30/2016,GOOG,685.469971,692.320007,683.650024,692.099976,692.099976,1597700
7/1/2016,GOOG,692.200012,700.650024,692.130005,699.210022,699.210022,1344700
7/5/2016,GOOG,696.059998,696.940002,688.880005,694.950012,694.950012,1462600
7/6/2016,GOOG,689.97998,701.679993,689.090027,697.77002,697.77002,1411900
7/7/2016,GOOG,698.080017,698.200012,688.215027,695.359985,695.359985,1304200
7/8/2016,GOOG,699.5,705.710022,696.434998,705.630005,705.630005,1575200
7/11/2016,GOOG,708.049988,716.51001,707.23999,715.090027,715.090027,1111800
7/12/2016,GOOG,719.119995,722.940002,715.909973,720.640015,720.640015,1336900
7/13/2016,GOOG,723.619995,724,716.849976,716.97998,716.97998,935900
7/14/2016,GOOG,721.580017,722.210022,718.030029,720.950012,720.950012,950200
7/15/2016,GOOG,725.72998,725.73999,719.054993,719.849976,719.849976,1279300
7/18/2016,GOOG,722.710022,736.130005,721.190002,733.780029,733.780029,1295500
7/19/2016,GOOG,729.890015,736.98999,729,736.960022,736.960022,1227500
